XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5017589,103604,4,12/15/2016,103604,12/15/2016 17:18,12/15/2016 20:17,12,15,17,12,15,20
5017589,104214,4,12/20/2016,104214,12/20/2016 11:05,12/20/2016 16:16,12,20,11,12,20,16
5017589,105370,5,12/30/2016,105370,12/30/2016 10:26,12/30/2016 12:27,12,30,10,12,30,12
5017590,104167,2,12/20/2016,104167,12/20/2016 7:29,12/20/2016 11:53,12,20,7,12,20,11
5017590,103604,5,12/15/2016,103604,12/15/2016 17:18,12/15/2016 20:17,12,15,17,12,15,20
5017590,104214,5,12/20/2016,104214,12/20/2016 11:05,12/20/2016 16:16,12,20,11,12,20,16
5017592,101828,1,12/2/2016,101828,12/2/2016 10:33,12/2/2016 13:11,12,2,10,12,2,13
5017592,101959,1,12/4/2016,101959,12/4/2016 9:51,12/4/2016 12:36,12,4,9,12,4,12
5017592,102693,1,12/8/2016,102693,12/8/2016 16:43,12/8/2016 19:34,12,8,16,12,8,19
5017593,101828,2,12/2/2016,101828,12/2/2016 10:33,12/2/2016 13:11,12,2,10,12,2,13
5017593,101959,2,12/4/2016,101959,12/4/2016 9:51,12/4/2016 12:36,12,4,9,12,4,12
5017593,102693,2,12/8/2016,102693,12/8/2016 16:43,12/8/2016 19:34,12,8,16,12,8,19
5017594,101828,3,12/2/2016,101828,12/2/2016 10:33,12/2/2016 13:11,12,2,10,12,2,13
5017594,101959,3,12/4/2016,101959,12/4/2016 9:51,12/4/2016 12:36,12,4,9,12,4,12
5017594,102693,3,12/8/2016,102693,12/8/2016 16:43,12/8/2016 19:34,12,8,16,12,8,19
5017594,104711,1,12/25/2016,104711,12/25/2016 6:42,12/25/2016 9:27,12,25,6,12,25,9
5017596,104167,3,12/20/2016,104167,12/20/2016 7:29,12/20/2016 11:53,12,20,7,12,20,11
5017599,104682,4,12/24/2016,104682,12/24/2016 3:27,12/24/2016 6:55,12,24,3,12,24,6
5017600,102673,3,12/8/2016,102673,12/8/2016 14:22,12/8/2016 18:05,12,8,14,12,8,18
5018043,101951,4,12/4/2016,101951,12/4/2016 6:01,12/4/2016 9:52,12,4,6,12,4,9
5018044,101951,5,12/4/2016,101951,12/4/2016 6:01,12/4/2016 9:52,12,4,6,12,4,9
5018068,101951,3,12/4/2016,101951,12/4/2016 6:01,12/4/2016 9:52,12,4,6,12,4,9
5018069,101951,1,12/4/2016,101951,12/4/2016 6:01,12/4/2016 9:52,12,4,6,12,4,9
5018070,101951,2,12/4/2016,101951,12/4/2016 6:01,12/4/2016 9:52,12,4,6,12,4,9
5018540,103952,5,12/18/2016,103952,12/18/2016 13:00,12/18/2016 18:38,12,18,13,12,18,18
5018542,102904,1,12/10/2016,102904,12/10/2016 8:58,12/10/2016 14:24,12,10,8,12,10,14
5018543,102904,2,12/10/2016,102904,12/10/2016 8:58,12/10/2016 14:24,12,10,8,12,10,14
5018544,102904,3,12/10/2016,102904,12/10/2016 8:58,12/10/2016 14:24,12,10,8,12,10,14
5018545,102904,4,12/10/2016,102904,12/10/2016 8:58,12/10/2016 14:24,12,10,8,12,10,14
5018546,102904,5,12/10/2016,102904,12/10/2016 8:58,12/10/2016 14:24,12,10,8,12,10,14
5018554,102216,2,12/6/2016,102216,12/6/2016 6:05,12/6/2016 9:18,12,6,6,12,6,9
5018555,102216,3,12/6/2016,102216,12/6/2016 6:05,12/6/2016 9:18,12,6,6,12,6,9
5018556,102216,4,12/6/2016,102216,12/6/2016 6:05,12/6/2016 9:18,12,6,6,12,6,9
5018557,102216,5,12/6/2016,102216,12/6/2016 6:05,12/6/2016 9:18,12,6,6,12,6,9
5018736,101997,5,12/4/2016,101997,12/4/2016 20:23,12/4/2016 22:27,12,4,20,12,4,22
5018744,102996,1,12/12/2016,102996,12/12/2016 4:12,12/12/2016 6:13,12,12,4,12,12,6
5018745,102996,2,12/12/2016,102996,12/12/2016 4:12,12/12/2016 6:13,12,12,4,12,12,6
5018746,102996,3,12/12/2016,102996,12/12/2016 4:12,12/12/2016 6:13,12,12,4,12,12,6
5018747,102996,4,12/12/2016,102996,12/12/2016 4:12,12/12/2016 6:13,12,12,4,12,12,6
5018748,102996,5,12/12/2016,102996,12/12/2016 4:12,12/12/2016 6:13,12,12,4,12,12,6
5018754,101997,3,12/4/2016,101997,12/4/2016 20:23,12/4/2016 22:27,12,4,20,12,4,22
5018755,101997,2,12/4/2016,101997,12/4/2016 20:23,12/4/2016 22:27,12,4,20,12,4,22
5018758,101997,4,12/4/2016,101997,12/4/2016 20:23,12/4/2016 22:27,12,4,20,12,4,22
5018759,101997,1,12/4/2016,101997,12/4/2016 20:23,12/4/2016 22:27,12,4,20,12,4,22
5020015,103298,3,12/13/2016,103298,12/13/2016 17:15,12/13/2016 19:46,12,13,17,12,13,19
5020016,103298,4,12/13/2016,103298,12/13/2016 17:15,12/13/2016 19:46,12,13,17,12,13,19
5020017,103298,5,12/13/2016,103298,12/13/2016 17:15,12/13/2016 19:46,12,13,17,12,13,19
5020018,103298,2,12/13/2016,103298,12/13/2016 17:15,12/13/2016 19:46,12,13,17,12,13,19
5020059,103835,4,12/17/2016,103835,12/17/2016 12:05,12/17/2016 14:56,12,17,12,12,17,14
5020060,103835,1,12/17/2016,103835,12/17/2016 12:05,12/17/2016 14:56,12,17,12,12,17,14
5020061,103835,2,12/17/2016,103835,12/17/2016 12:05,12/17/2016 14:56,12,17,12,12,17,14
5020062,103835,3,12/17/2016,103835,12/17/2016 12:05,12/17/2016 14:56,12,17,12,12,17,14
5020075,102205,5,12/6/2016,102205,12/6/2016 5:51,12/6/2016 9:15,12,6,5,12,6,9
5020076,102253,3,12/6/2016,102253,12/6/2016 7:53,12/6/2016 9:53,12,6,7,12,6,9
5020076,102841,4,12/9/2016,102841,12/9/2016 13:23,12/9/2016 15:30,12,9,13,12,9,15
5020077,102253,4,12/6/2016,102253,12/6/2016 7:53,12/6/2016 9:53,12,6,7,12,6,9
5020077,102841,5,12/9/2016,102841,12/9/2016 13:23,12/9/2016 15:30,12,9,13,12,9,15
5020078,102253,5,12/6/2016,102253,12/6/2016 7:53,12/6/2016 9:53,12,6,7,12,6,9
5020086,101734,2,12/1/2016,101734,12/1/2016 20:02,12/1/2016 22:03,12,1,20,12,1,22
5020112,101734,4,12/1/2016,101734,12/1/2016 20:02,12/1/2016 22:03,12,1,20,12,1,22
5020113,101734,5,12/1/2016,101734,12/1/2016 20:02,12/1/2016 22:03,12,1,20,12,1,22
5020121,101904,1,12/3/2016,101904,12/3/2016 4:34,12/3/2016 6:37,12,3,4,12,3,6
5020123,101904,3,12/3/2016,101904,12/3/2016 4:34,12/3/2016 6:37,12,3,4,12,3,6
5020124,101904,4,12/3/2016,101904,12/3/2016 4:34,12/3/2016 6:37,12,3,4,12,3,6
5020125,101904,5,12/3/2016,101904,12/3/2016 4:34,12/3/2016 6:37,12,3,4,12,3,6
5020131,103835,5,12/17/2016,103835,12/17/2016 12:05,12/17/2016 14:56,12,17,12,12,17,14
5020132,103298,1,12/13/2016,103298,12/13/2016 17:15,12/13/2016 19:46,12,13,17,12,13,19
5020271,104119,1,12/19/2016,104119,12/19/2016 17:46,12/19/2016 19:56,12,19,17,12,19,19
5020272,104119,2,12/19/2016,104119,12/19/2016 17:46,12/19/2016 19:56,12,19,17,12,19,19
5020272,101582,1,12/1/2016,101582,12/1/2016 5:42,12/1/2016 12:18,12,1,5,12,1,12
5020272,101583,1,12/1/2016,101583,12/1/2016 5:43,12/1/2016 8:32,12,1,5,12,1,8
5020272,104789,1,12/26/2016,104789,12/26/2016 10:39,12/26/2016 12:55,12,26,10,12,26,12
5020273,104119,3,12/19/2016,104119,12/19/2016 17:46,12/19/2016 19:56,12,19,17,12,19,19
5020273,101582,2,12/1/2016,101582,12/1/2016 5:42,12/1/2016 12:18,12,1,5,12,1,12
5020273,101583,2,12/1/2016,101583,12/1/2016 5:43,12/1/2016 8:32,12,1,5,12,1,8
5020273,104789,2,12/26/2016,104789,12/26/2016 10:39,12/26/2016 12:55,12,26,10,12,26,12
5020273,103450,1,12/14/2016,103450,12/14/2016 16:22,12/14/2016 18:54,12,14,16,12,14,18
5020274,101582,3,12/1/2016,101582,12/1/2016 5:42,12/1/2016 12:18,12,1,5,12,1,12
5020274,101583,3,12/1/2016,101583,12/1/2016 5:43,12/1/2016 8:32,12,1,5,12,1,8
5020274,104789,3,12/26/2016,104789,12/26/2016 10:39,12/26/2016 12:55,12,26,10,12,26,12
5020274,103450,2,12/14/2016,103450,12/14/2016 16:22,12/14/2016 18:54,12,14,16,12,14,18
5020274,102422,1,12/7/2016,102422,12/7/2016 6:24,12/7/2016 8:30,12,7,6,12,7,8
5020274,104119,4,12/19/2016,104119,12/19/2016 17:46,12/19/2016 19:56,12,19,17,12,19,19
5020278,102666,3,12/8/2016,102666,12/8/2016 13:47,12/8/2016 16:06,12,8,13,12,8,16
5020278,102683,3,12/8/2016,102683,12/8/2016 15:36,12/8/2016 18:09,12,8,15,12,8,18
5020278,103278,3,12/13/2016,103278,12/13/2016 15:40,12/13/2016 17:55,12,13,15,12,13,17
5020278,103457,3,12/14/2016,103457,12/14/2016 16:54,12/14/2016 19:20,12,14,16,12,14,19
5020278,105324,2,12/30/2016,105324,12/30/2016 6:46,12/30/2016 8:49,12,30,6,12,30,8
5020278,101699,1,12/1/2016,101699,12/1/2016 15:15,12/1/2016 17:55,12,1,15,12,1,17
5020278,102419,1,12/7/2016,102419,12/7/2016 6:11,12/7/2016 9:33,12,7,6,12,7,9
5020278,104568,1,12/23/2016,104568,12/23/2016 6:43,12/23/2016 8:47,12,23,6,12,23,8
5020278,102046,4,12/5/2016,102046,12/5/2016 7:06,12/5/2016 9:54,12,5,7,12,5,9
5020278,102157,4,12/5/2016,102157,12/5/2016 16:00,12/5/2016 18:38,12,5,16,12,5,18
5020278,102278,4,12/6/2016,102278,12/6/2016 9:14,12/6/2016 11:19,12,6,9,12,6,11
5020278,102828,4,12/9/2016,102828,12/9/2016 12:02,12/9/2016 14:20,12,9,12,12,9,14
5020278,102915,4,12/10/2016,102915,12/10/2016 10:14,12/10/2016 13:14,12,10,10,12,10,13
5020278,103449,4,12/14/2016,103449,12/14/2016 16:20,12/14/2016 18:45,12,14,16,12,14,18
5020278,105357,4,12/30/2016,105357,12/30/2016 8:46,12/30/2016 11:39,12,30,8,12,30,11
5020278,103870,5,12/17/2016,103870,12/17/2016 16:36,12/17/2016 19:14,12,17,16,12,17,19
5020278,105450,5,12/31/2016,105450,12/31/2016 13:56,12/31/2016 16:12,12,31,13,12,31,16
5020279,105324,3,12/30/2016,105324,12/30/2016 6:46,12/30/2016 8:49,12,30,6,12,30,8
5020279,101699,2,12/1/2016,101699,12/1/2016 15:15,12/1/2016 17:55,12,1,15,12,1,17
5020279,102419,2,12/7/2016,102419,12/7/2016 6:11,12/7/2016 9:33,12,7,6,12,7,9
5020279,104568,2,12/23/2016,104568,12/23/2016 6:43,12/23/2016 8:47,12,23,6,12,23,8
5020279,102666,4,12/8/2016,102666,12/8/2016 13:47,12/8/2016 16:06,12,8,13,12,8,16
5020279,102683,4,12/8/2016,102683,12/8/2016 15:36,12/8/2016 18:09,12,8,15,12,8,18
5020279,103278,4,12/13/2016,103278,12/13/2016 15:40,12/13/2016 17:55,12,13,15,12,13,17
5020279,103457,4,12/14/2016,103457,12/14/2016 16:54,12/14/2016 19:20,12,14,16,12,14,19
5020279,102046,5,12/5/2016,102046,12/5/2016 7:06,12/5/2016 9:54,12,5,7,12,5,9
5020279,102157,5,12/5/2016,102157,12/5/2016 16:00,12/5/2016 18:38,12,5,16,12,5,18
5020279,102278,5,12/6/2016,102278,12/6/2016 9:14,12/6/2016 11:19,12,6,9,12,6,11
5020279,102828,5,12/9/2016,102828,12/9/2016 12:02,12/9/2016 14:20,12,9,12,12,9,14
5020279,102915,5,12/10/2016,102915,12/10/2016 10:14,12/10/2016 13:14,12,10,10,12,10,13
5020279,103449,5,12/14/2016,103449,12/14/2016 16:20,12/14/2016 18:45,12,14,16,12,14,18
5020279,105357,5,12/30/2016,105357,12/30/2016 8:46,12/30/2016 11:39,12,30,8,12,30,11
5020280,101699,3,12/1/2016,101699,12/1/2016 15:15,12/1/2016 17:55,12,1,15,12,1,17
5020280,102419,3,12/7/2016,102419,12/7/2016 6:11,12/7/2016 9:33,12,7,6,12,7,9
5020280,104568,3,12/23/2016,104568,12/23/2016 6:43,12/23/2016 8:47,12,23,6,12,23,8
5020280,105324,4,12/30/2016,105324,12/30/2016 6:46,12/30/2016 8:49,12,30,6,12,30,8
5020280,102666,5,12/8/2016,102666,12/8/2016 13:47,12/8/2016 16:06,12,8,13,12,8,16
5020280,102683,5,12/8/2016,102683,12/8/2016 15:36,12/8/2016 18:09,12,8,15,12,8,18
5020280,103278,5,12/13/2016,103278,12/13/2016 15:40,12/13/2016 17:55,12,13,15,12,13,17
5020280,103457,5,12/14/2016,103457,12/14/2016 16:54,12/14/2016 19:20,12,14,16,12,14,19
5020281,103838,1,12/17/2016,103838,12/17/2016 12:36,12/17/2016 14:37,12,17,12,12,17,14
5020281,105442,1,12/31/2016,105442,12/31/2016 10:34,12/31/2016 14:02,12,31,10,12,31,14
5020281,101699,4,12/1/2016,101699,12/1/2016 15:15,12/1/2016 17:55,12,1,15,12,1,17
5020281,102419,4,12/7/2016,102419,12/7/2016 6:11,12/7/2016 9:33,12,7,6,12,7,9
5020281,104568,4,12/23/2016,104568,12/23/2016 6:43,12/23/2016 8:47,12,23,6,12,23,8
5020281,105324,5,12/30/2016,105324,12/30/2016 6:46,12/30/2016 8:49,12,30,6,12,30,8
5020302,102046,3,12/5/2016,102046,12/5/2016 7:06,12/5/2016 9:54,12,5,7,12,5,9
5020302,102157,3,12/5/2016,102157,12/5/2016 16:00,12/5/2016 18:38,12,5,16,12,5,18
5020302,102278,3,12/6/2016,102278,12/6/2016 9:14,12/6/2016 11:19,12,6,9,12,6,11
5020302,102828,3,12/9/2016,102828,12/9/2016 12:02,12/9/2016 14:20,12,9,12,12,9,14
5020302,102915,3,12/10/2016,102915,12/10/2016 10:14,12/10/2016 13:14,12,10,10,12,10,13
5020302,103449,3,12/14/2016,103449,12/14/2016 16:20,12/14/2016 18:45,12,14,16,12,14,18
5020302,105357,3,12/30/2016,105357,12/30/2016 8:46,12/30/2016 11:39,12,30,8,12,30,11
5020302,102666,2,12/8/2016,102666,12/8/2016 13:47,12/8/2016 16:06,12,8,13,12,8,16
5020302,102683,2,12/8/2016,102683,12/8/2016 15:36,12/8/2016 18:09,12,8,15,12,8,18
5020302,103278,2,12/13/2016,103278,12/13/2016 15:40,12/13/2016 17:55,12,13,15,12,13,17
5020302,103457,2,12/14/2016,103457,12/14/2016 16:54,12/14/2016 19:20,12,14,16,12,14,19
5020302,105324,1,12/30/2016,105324,12/30/2016 6:46,12/30/2016 8:49,12,30,6,12,30,8
5020302,103870,4,12/17/2016,103870,12/17/2016 16:36,12/17/2016 19:14,12,17,16,12,17,19
5020302,105450,4,12/31/2016,105450,12/31/2016 13:56,12/31/2016 16:12,12,31,13,12,31,16
5020302,103222,5,12/13/2016,103222,12/13/2016 10:03,12/13/2016 12:20,12,13,10,12,13,12
5020302,103223,5,12/13/2016,103223,12/13/2016 10:04,12/13/2016 12:14,12,13,10,12,13,12
5020302,104179,5,12/20/2016,104179,12/20/2016 8:27,12/20/2016 11:55,12,20,8,12,20,11
5020312,102264,3,12/6/2016,102264,12/6/2016 8:19,12/6/2016 14:35,12,6,8,12,6,14
5020312,102459,3,12/7/2016,102459,12/7/2016 8:39,12/7/2016 19:40,12,7,8,12,7,19
5020312,103069,3,12/12/2016,103069,12/12/2016 10:31,12/12/2016 13:05,12,12,10,12,12,13
5020312,104246,3,12/20/2016,104246,12/20/2016 14:52,12/20/2016 18:12,12,20,14,12,20,18
5020312,104531,3,12/22/2016,104531,12/22/2016 15:54,12/22/2016 17:56,12,22,15,12,22,17
5020312,102499,2,12/7/2016,102499,12/7/2016 13:55,12/7/2016 15:58,12,7,13,12,7,15
5020312,103342,1,12/14/2016,103342,12/14/2016 6:16,12/14/2016 8:23,12,14,6,12,14,8
5020312,103505,1,12/15/2016,103505,12/15/2016 6:29,12/15/2016 8:51,12,15,6,12,15,8
5020312,103879,1,12/17/2016,103879,12/17/2016 18:23,12/17/2016 20:45,12,17,18,12,17,20
5020312,104013,1,12/19/2016,104013,12/19/2016 6:34,12/19/2016 9:11,12,19,6,12,19,9
5020312,105418,1,12/30/2016,105418,12/30/2016 16:53,12/30/2016 19:38,12,30,16,12,30,19
5020312,101986,4,12/4/2016,101986,12/4/2016 16:21,12/4/2016 18:57,12,4,16,12,4,18
5020312,102422,5,12/7/2016,102422,12/7/2016 6:24,12/7/2016 8:30,12,7,6,12,7,8
5020313,103870,3,12/17/2016,103870,12/17/2016 16:36,12/17/2016 19:14,12,17,16,12,17,19
5020313,105450,3,12/31/2016,105450,12/31/2016 13:56,12/31/2016 16:12,12,31,13,12,31,16
5020313,102046,2,12/5/2016,102046,12/5/2016 7:06,12/5/2016 9:54,12,5,7,12,5,9
5020313,102157,2,12/5/2016,102157,12/5/2016 16:00,12/5/2016 18:38,12,5,16,12,5,18
5020313,102278,2,12/6/2016,102278,12/6/2016 9:14,12/6/2016 11:19,12,6,9,12,6,11
5020313,102828,2,12/9/2016,102828,12/9/2016 12:02,12/9/2016 14:20,12,9,12,12,9,14
5020313,102915,2,12/10/2016,102915,12/10/2016 10:14,12/10/2016 13:14,12,10,10,12,10,13
5020313,103449,2,12/14/2016,103449,12/14/2016 16:20,12/14/2016 18:45,12,14,16,12,14,18
5020313,105357,2,12/30/2016,105357,12/30/2016 8:46,12/30/2016 11:39,12,30,8,12,30,11
5020313,102666,1,12/8/2016,102666,12/8/2016 13:47,12/8/2016 16:06,12,8,13,12,8,16
5020313,102683,1,12/8/2016,102683,12/8/2016 15:36,12/8/2016 18:09,12,8,15,12,8,18
5020313,103278,1,12/13/2016,103278,12/13/2016 15:40,12/13/2016 17:55,12,13,15,12,13,17
5020313,103457,1,12/14/2016,103457,12/14/2016 16:54,12/14/2016 19:20,12,14,16,12,14,19
5020313,103222,4,12/13/2016,103222,12/13/2016 10:03,12/13/2016 12:20,12,13,10,12,13,12
5020313,103223,4,12/13/2016,103223,12/13/2016 10:04,12/13/2016 12:14,12,13,10,12,13,12
5020313,104179,4,12/20/2016,104179,12/20/2016 8:27,12/20/2016 11:55,12,20,8,12,20,11
5020313,101733,5,12/1/2016,101733,12/1/2016 18:23,12/1/2016 20:27,12,1,18,12,1,20
5020313,102159,5,12/5/2016,102159,12/5/2016 16:02,12/5/2016 18:36,12,5,16,12,5,18
5020313,102160,5,12/5/2016,102160,12/5/2016 16:16,12/5/2016 18:22,12,5,16,12,5,18
5020313,102686,5,12/8/2016,102686,12/8/2016 15:46,12/8/2016 18:09,12,8,15,12,8,18
5020313,103110,5,12/12/2016,103110,12/12/2016 16:56,12/12/2016 19:22,12,12,16,12,12,19
5020313,104523,5,12/22/2016,104523,12/22/2016 14:37,12/22/2016 18:02,12,22,14,12,22,18
5020314,103838,2,12/17/2016,103838,12/17/2016 12:36,12/17/2016 14:37,12,17,12,12,17,14
5020314,105442,2,12/31/2016,105442,12/31/2016 10:34,12/31/2016 14:02,12,31,10,12,31,14
5020314,101699,5,12/1/2016,101699,12/1/2016 15:15,12/1/2016 17:55,12,1,15,12,1,17
5020314,102419,5,12/7/2016,102419,12/7/2016 6:11,12/7/2016 9:33,12,7,6,12,7,9
5020314,104568,5,12/23/2016,104568,12/23/2016 6:43,12/23/2016 8:47,12,23,6,12,23,8
5020315,103838,3,12/17/2016,103838,12/17/2016 12:36,12/17/2016 14:37,12,17,12,12,17,14
5020315,105442,3,12/31/2016,105442,12/31/2016 10:34,12/31/2016 14:02,12,31,10,12,31,14
5020316,102205,1,12/6/2016,102205,12/6/2016 5:51,12/6/2016 9:15,12,6,5,12,6,9
5020316,103838,4,12/17/2016,103838,12/17/2016 12:36,12/17/2016 14:37,12,17,12,12,17,14
5020316,105442,4,12/31/2016,105442,12/31/2016 10:34,12/31/2016 14:02,12,31,10,12,31,14
5020317,103450,3,12/14/2016,103450,12/14/2016 16:22,12/14/2016 18:54,12,14,16,12,14,18
5020317,102422,2,12/7/2016,102422,12/7/2016 6:24,12/7/2016 8:30,12,7,6,12,7,8
5020317,101986,1,12/4/2016,101986,12/4/2016 16:21,12/4/2016 18:57,12,4,16,12,4,18
5020317,101582,4,12/1/2016,101582,12/1/2016 5:42,12/1/2016 12:18,12,1,5,12,1,12
5020317,101583,4,12/1/2016,101583,12/1/2016 5:43,12/1/2016 8:32,12,1,5,12,1,8
5020317,104789,4,12/26/2016,104789,12/26/2016 10:39,12/26/2016 12:55,12,26,10,12,26,12
5020317,104119,5,12/19/2016,104119,12/19/2016 17:46,12/19/2016 19:56,12,19,17,12,19,19
5020318,103222,3,12/13/2016,103222,12/13/2016 10:03,12/13/2016 12:20,12,13,10,12,13,12
5020318,103223,3,12/13/2016,103223,12/13/2016 10:04,12/13/2016 12:14,12,13,10,12,13,12
5020318,104179,3,12/20/2016,104179,12/20/2016 8:27,12/20/2016 11:55,12,20,8,12,20,11
5020318,103870,2,12/17/2016,103870,12/17/2016 16:36,12/17/2016 19:14,12,17,16,12,17,19
5020318,105450,2,12/31/2016,105450,12/31/2016 13:56,12/31/2016 16:12,12,31,13,12,31,16
5020318,102046,1,12/5/2016,102046,12/5/2016 7:06,12/5/2016 9:54,12,5,7,12,5,9
5020318,102157,1,12/5/2016,102157,12/5/2016 16:00,12/5/2016 18:38,12,5,16,12,5,18
5020318,102278,1,12/6/2016,102278,12/6/2016 9:14,12/6/2016 11:19,12,6,9,12,6,11
5020318,102828,1,12/9/2016,102828,12/9/2016 12:02,12/9/2016 14:20,12,9,12,12,9,14
5020318,102915,1,12/10/2016,102915,12/10/2016 10:14,12/10/2016 13:14,12,10,10,12,10,13
5020318,103449,1,12/14/2016,103449,12/14/2016 16:20,12/14/2016 18:45,12,14,16,12,14,18
5020318,105357,1,12/30/2016,105357,12/30/2016 8:46,12/30/2016 11:39,12,30,8,12,30,11
5020318,101733,4,12/1/2016,101733,12/1/2016 18:23,12/1/2016 20:27,12,1,18,12,1,20
5020318,102159,4,12/5/2016,102159,12/5/2016 16:02,12/5/2016 18:36,12,5,16,12,5,18
5020318,102160,4,12/5/2016,102160,12/5/2016 16:16,12/5/2016 18:22,12,5,16,12,5,18
5020318,102686,4,12/8/2016,102686,12/8/2016 15:46,12/8/2016 18:09,12,8,15,12,8,18
5020318,103110,4,12/12/2016,103110,12/12/2016 16:56,12/12/2016 19:22,12,12,16,12,12,19
5020318,104523,4,12/22/2016,104523,12/22/2016 14:37,12/22/2016 18:02,12,22,14,12,22,18
5020321,101986,3,12/4/2016,101986,12/4/2016 16:21,12/4/2016 18:57,12,4,16,12,4,18
5020321,102264,2,12/6/2016,102264,12/6/2016 8:19,12/6/2016 14:35,12,6,8,12,6,14
5020321,102459,2,12/7/2016,102459,12/7/2016 8:39,12/7/2016 19:40,12,7,8,12,7,19
5020321,103069,2,12/12/2016,103069,12/12/2016 10:31,12/12/2016 13:05,12,12,10,12,12,13
5020321,104246,2,12/20/2016,104246,12/20/2016 14:52,12/20/2016 18:12,12,20,14,12,20,18
5020321,104531,2,12/22/2016,104531,12/22/2016 15:54,12/22/2016 17:56,12,22,15,12,22,17
5020321,102499,1,12/7/2016,102499,12/7/2016 13:55,12/7/2016 15:58,12,7,13,12,7,15
5020321,102422,4,12/7/2016,102422,12/7/2016 6:24,12/7/2016 8:30,12,7,6,12,7,8
5020321,103450,5,12/14/2016,103450,12/14/2016 16:22,12/14/2016 18:54,12,14,16,12,14,18
5020420,101731,1,12/1/2016,101731,12/1/2016 17:54,12/1/2016 20:28,12,1,17,12,1,20
5020424,102205,3,12/6/2016,102205,12/6/2016 5:51,12/6/2016 9:15,12,6,5,12,6,9
5020425,102205,4,12/6/2016,102205,12/6/2016 5:51,12/6/2016 9:15,12,6,5,12,6,9
5020436,102205,2,12/6/2016,102205,12/6/2016 5:51,12/6/2016 9:15,12,6,5,12,6,9
5020436,103838,5,12/17/2016,103838,12/17/2016 12:36,12/17/2016 14:37,12,17,12,12,17,14
5020436,105442,5,12/31/2016,105442,12/31/2016 10:34,12/31/2016 14:02,12,31,10,12,31,14
5020731,103724,4,12/16/2016,103724,12/16/2016 14:32,12/16/2016 17:59,12,16,14,12,16,17
5020732,103724,5,12/16/2016,103724,12/16/2016 14:32,12/16/2016 17:59,12,16,14,12,16,17
5020910,103768,3,12/16/2016,103768,12/16/2016 17:44,12/16/2016 20:01,12,16,17,12,16,20
5020911,103768,4,12/16/2016,103768,12/16/2016 17:44,12/16/2016 20:01,12,16,17,12,16,20
5020912,103768,5,12/16/2016,103768,12/16/2016 17:44,12/16/2016 20:01,12,16,17,12,16,20
5020918,103768,2,12/16/2016,103768,12/16/2016 17:44,12/16/2016 20:01,12,16,17,12,16,20
5020930,103724,1,12/16/2016,103724,12/16/2016 14:32,12/16/2016 17:59,12,16,14,12,16,17
5020931,103724,2,12/16/2016,103724,12/16/2016 14:32,12/16/2016 17:59,12,16,14,12,16,17
5020973,103768,1,12/16/2016,103768,12/16/2016 17:44,12/16/2016 20:01,12,16,17,12,16,20
5020977,103724,3,12/16/2016,103724,12/16/2016 14:32,12/16/2016 17:59,12,16,14,12,16,17
5022424,102187,1,12/6/2016,102187,12/6/2016 4:42,12/6/2016 9:00,12,6,4,12,6,9
5022427,102206,1,12/6/2016,102206,12/6/2016 5:53,12/6/2016 9:22,12,6,5,12,6,9
5022428,102206,2,12/6/2016,102206,12/6/2016 5:53,12/6/2016 9:22,12,6,5,12,6,9
5022442,102206,4,12/6/2016,102206,12/6/2016 5:53,12/6/2016 9:22,12,6,5,12,6,9
5022443,102206,5,12/6/2016,102206,12/6/2016 5:53,12/6/2016 9:22,12,6,5,12,6,9
5022447,102206,3,12/6/2016,102206,12/6/2016 5:53,12/6/2016 9:22,12,6,5,12,6,9
5022449,102187,3,12/6/2016,102187,12/6/2016 4:42,12/6/2016 9:00,12,6,4,12,6,9
5022450,102187,4,12/6/2016,102187,12/6/2016 4:42,12/6/2016 9:00,12,6,4,12,6,9
5022451,102187,5,12/6/2016,102187,12/6/2016 4:42,12/6/2016 9:00,12,6,4,12,6,9
5022457,102204,1,12/6/2016,102204,12/6/2016 5:50,12/6/2016 8:58,12,6,5,12,6,8
5022458,102204,2,12/6/2016,102204,12/6/2016 5:50,12/6/2016 8:58,12,6,5,12,6,8
5022459,102204,3,12/6/2016,102204,12/6/2016 5:50,12/6/2016 8:58,12,6,5,12,6,8
5022460,102204,4,12/6/2016,102204,12/6/2016 5:50,12/6/2016 8:58,12,6,5,12,6,8
5022497,102187,2,12/6/2016,102187,12/6/2016 4:42,12/6/2016 9:00,12,6,4,12,6,9
5022498,102204,5,12/6/2016,102204,12/6/2016 5:50,12/6/2016 8:58,12,6,5,12,6,8
5022912,104670,2,12/23/2016,104670,12/23/2016 17:48,12/23/2016 20:33,12,23,17,12,23,20
5022913,104670,3,12/23/2016,104670,12/23/2016 17:48,12/23/2016 20:33,12,23,17,12,23,20
5022914,104670,4,12/23/2016,104670,12/23/2016 17:48,12/23/2016 20:33,12,23,17,12,23,20
5022915,104670,5,12/23/2016,104670,12/23/2016 17:48,12/23/2016 20:33,12,23,17,12,23,20
5022920,104670,1,12/23/2016,104670,12/23/2016 17:48,12/23/2016 20:33,12,23,17,12,23,20
5023583,104606,3,12/23/2016,104606,12/23/2016 10:02,12/23/2016 12:04,12,23,10,12,23,12
5023584,104606,4,12/23/2016,104606,12/23/2016 10:02,12/23/2016 12:04,12,23,10,12,23,12
